,u,i,ts,label,idx
1414,2,5,1606839972720.0,pass,1414
1415,15,13,1606839974400.0,pass,1415
1416,0,5,1606839977840.0,pass,1416
1417,15,12,1606839980320.0,pass,1417
1418,5,5,1606839981560.0,pass,1418
1419,8,2,1606839982240.0,pass,1419
1420,2,9,1606839987160.0,pass,1420
1421,9,1,1606839989760.0,pass,1421
1422,15,16,1606839991600.0,pass,1422
1423,16,15,1606839993880.0,pass,1423
1424,15,11,1606839996360.0,pass,1424
1425,11,15,1606840002360.0,pass,1425
1426,15,17,1606840007240.0,pass,1426
1427,17,11,1606840013040.0,pass,1427
1428,11,17,1606840019080.0,pass,1428
1429,17,10,1606840023600.0,pass,1429
1430,10,12,1606840028120.0,pass,1430
1431,6,23,1606840028960.0,clearence,1431
1432,5,1,1606840037720.0,pass,1432
1433,1,22,1606840041880.0,dribble,1433
1434,11,1,1606840042280.0,tackle,1434
1435,1,5,1606840046720.0,pass,1435
1436,21,21,1606840053120.0,pass,1436
1437,16,12,1606840055320.0,pass,1437
1438,12,16,1606840056400.0,pass,1438
1439,16,15,1606840058160.0,pass,1439
1440,21,21,1606840059920.0,pass,1440
1441,13,17,1606840065000.0,pass,1441
1442,17,14,1606840070400.0,pass,1442
1443,14,10,1606840073120.0,pass,1443
1444,10,16,1606840076520.0,pass,1444
1445,16,10,1606840079000.0,pass,1445
1446,10,12,1606840082640.0,pass,1446
1447,12,10,1606840084320.0,pass,1447
1448,10,17,1606840086480.0,pass,1448
1449,22,23,1606840090000.0,ball out,1449
1450,20,20,1606840121320.0,pass,1450
1451,14,13,1606840124840.0,pass,1451
1452,4,5,1606840147200.0,pass,1452
1453,10,11,1606840150440.0,pass,1453
1454,17,14,1606840151840.0,pass,1454
1455,14,11,1606840152840.0,pass,1455
1456,11,15,1606840154720.0,pass,1456
1457,10,16,1606840157040.0,pass,1457
1458,16,12,1606840160880.0,pass,1458
1459,12,18,1606840163880.0,pass,1459
1460,6,6,1606840170360.0,pass,1460
1461,20,20,1606840171880.0,pass,1461
1462,10,16,1606840175760.0,pass,1462
1463,16,17,1606840178080.0,pass,1463
1464,4,3,1606840201760.0,pass,1464
1465,8,5,1606840202960.0,pass,1465
1466,22,23,1606840205800.0,ball out,1466
1467,17,15,1606840207000.0,pass,1467
1468,11,15,1606840211200.0,pass,1468
1469,21,21,1606840213960.0,pass,1469
1470,10,11,1606840216880.0,pass,1470
1471,11,17,1606840219120.0,pass,1471
1472,17,14,1606840221680.0,pass,1472
1473,14,17,1606840222840.0,pass,1473
1474,17,14,1606840225160.0,pass,1474
1475,14,10,1606840226960.0,pass,1475
1476,10,16,1606840229400.0,pass,1476
1477,16,12,1606840233200.0,pass,1477
1478,8,22,1606840234360.0,interception,1478
1479,16,10,1606840235840.0,pass,1479
1480,10,18,1606840239160.0,pass,1480
1481,18,13,1606840243120.0,pass,1481
1482,13,12,1606840247120.0,pass,1482
1483,13,12,1606840248960.0,pass,1483
1484,12,16,1606840250480.0,pass,1484
1485,16,19,1606840252640.0,pass,1485
1486,19,18,1606840254360.0,pass,1486
1487,20,20,1606840270160.0,pass,1487
1488,15,14,1606840273280.0,pass,1488
1489,14,8,1606840275840.0,tackle,1489
1490,8,0,1606840279280.0,pass,1490
1491,6,9,1606840281880.0,pass,1491
1492,9,1,1606840284200.0,pass,1492
1493,21,21,1606840289240.0,pass,1493
1494,17,10,1606840297320.0,pass,1494
1495,10,11,1606840299200.0,pass,1495
1496,11,15,1606840301280.0,pass,1496
1497,15,11,1606840307080.0,pass,1497
1498,11,14,1606840312000.0,pass,1498
1499,14,11,1606840313280.0,pass,1499
1500,11,17,1606840316480.0,pass,1500
1501,7,17,1606840319000.0,tackle,1501
1502,7,1,1606840320200.0,pass,1502
1503,1,1,1606840321360.0,pass,1503
1504,17,22,1606840321560.0,interception,1504
1505,11,15,1606840325240.0,pass,1505
1506,21,21,1606840331600.0,pass,1506
1507,10,12,1606840334800.0,pass,1507
1508,12,13,1606840337400.0,pass,1508
1509,0,23,1606840339840.0,clearence,1509
1510,17,18,1606840342520.0,pass,1510
1511,18,24,1606840344240.0,shot,1511
1512,19,12,1606840370600.0,pass,1512
1513,12,10,1606840372040.0,pass,1513
1514,10,24,1606840376000.0,shot,1514
1515,22,23,1606840378040.0,ball out,1515
1516,20,20,1606840414240.0,pass,1516
1517,22,23,1606840418960.0,ball out,1517
1518,22,23,1606840418960.0,ball out,1518
1519,16,11,1606840433160.0,pass,1519
1520,11,13,1606840439240.0,pass,1520
1521,13,13,1606840441640.0,pass,1521
1522,6,19,1606840443520.0,tackle,1522
1523,9,1,1606840469000.0,pass,1523
1524,12,18,1606840470360.0,pass,1524
1525,18,11,1606840473920.0,pass,1525
1526,11,17,1606840477120.0,pass,1526
1527,17,10,1606840482040.0,pass,1527
1528,10,17,1606840483360.0,pass,1528
1529,17,11,1606840486760.0,pass,1529
1530,11,18,1606840490800.0,pass,1530
1531,8,22,1606840491600.0,interception,1531
1532,11,17,1606840495280.0,pass,1532
1533,17,17,1606840497040.0,pass,1533
1534,4,17,1606840497280.0,tackle,1534
1535,19,12,1606840512240.0,pass,1535
1536,12,10,1606840514080.0,pass,1536
1537,10,16,1606840516560.0,pass,1537
1538,16,24,1606840518880.0,shot,1538
1539,22,23,1606840521160.0,ball out,1539
1540,20,20,1606840543040.0,pass,1540
1541,11,18,1606840546720.0,pass,1541
1542,8,3,1606840548560.0,pass,1542
1543,18,13,1606840550480.0,pass,1543
1544,13,12,1606840554960.0,pass,1544
1545,12,10,1606840557600.0,pass,1545
1546,10,12,1606840558320.0,pass,1546
1547,12,16,1606840561640.0,pass,1547
1548,16,10,1606840564120.0,pass,1548
1549,10,15,1606840568240.0,pass,1549
1550,15,11,1606840571680.0,pass,1550
1551,11,15,1606840574680.0,pass,1551
1552,15,10,1606840577160.0,pass,1552
1553,10,15,1606840582440.0,pass,1553
1554,15,11,1606840585120.0,pass,1554
1555,11,14,1606840589680.0,pass,1555
1556,8,22,1606840590120.0,interception,1556
1557,0,5,1606840633200.0,pass,1557
1558,22,23,1606840637320.0,ball out,1558
1559,22,23,1606840637320.0,ball out,1559
1560,17,18,1606840648480.0,pass,1560
1561,19,16,1606840653520.0,pass,1561
1562,16,18,1606840657520.0,pass,1562
1563,6,23,1606840658840.0,clearence,1563
1564,22,23,1606840662800.0,ball out,1564
1565,16,19,1606840676840.0,pass,1565
1566,6,22,1606840677960.0,interception,1566
1567,9,1,1606840679800.0,pass,1567
1568,15,1,1606840682440.0,tackle,1568
1569,16,14,1606840684680.0,pass,1569
1570,14,12,1606840687280.0,pass,1570
1571,12,12,1606840689560.0,pass,1571
1572,2,23,1606840689560.0,clearence,1572
1573,8,2,1606840691480.0,pass,1573
1574,2,2,1606840694040.0,pass,1574
1575,9,1,1606840695080.0,pass,1575
1576,10,15,1606840699040.0,pass,1576
1577,15,11,1606840700880.0,pass,1577
1578,11,17,1606840704200.0,pass,1578
1579,17,19,1606840707680.0,pass,1579
1580,20,20,1606840719360.0,pass,1580
1581,4,3,1606840723160.0,pass,1581
1582,3,5,1606840726720.0,pass,1582
1583,5,22,1606840732160.0,dribble,1583
1584,17,5,1606840732360.0,tackle,1584
1585,4,8,1606840791040.0,pass,1585
1586,8,24,1606840792360.0,shot,1586
1587,21,21,1606840798160.0,pass,1587
1588,11,14,1606840802960.0,pass,1588
1589,14,17,1606840805120.0,pass,1589
1590,17,11,1606840808920.0,pass,1590
1591,11,17,1606840814760.0,pass,1591
1592,17,10,1606840818320.0,pass,1592
1593,10,15,1606840822880.0,pass,1593
1594,15,16,1606840828840.0,pass,1594
1595,16,22,1606840831320.0,dribble,1595
1596,16,12,1606840834560.0,pass,1596
1597,20,20,1606840865680.0,pass,1597
1598,15,19,1606840869400.0,pass,1598
1599,22,23,1606840874200.0,ball out,1599
1600,22,23,1606840874200.0,ball out,1600
1601,16,19,1606840882240.0,pass,1601
1602,19,16,1606840882960.0,pass,1602
1603,16,11,1606840883920.0,pass,1603
1604,11,15,1606840886720.0,pass,1604
1605,15,17,1606840894040.0,pass,1605
1606,17,15,1606840897800.0,pass,1606
1607,15,16,1606840900200.0,pass,1607
1608,2,22,1606840902720.0,interception,1608
1609,2,9,1606840907240.0,pass,1609
1610,9,7,1606840910360.0,pass,1610
1611,7,2,1606840912200.0,pass,1611
1612,2,22,1606840916880.0,dribble,1612
1613,16,2,1606840916960.0,tackle,1613
1614,22,23,1606840918000.0,ball out,1614
1615,22,23,1606840918000.0,ball out,1615
1616,9,2,1606840938640.0,pass,1616
1617,2,9,1606840939280.0,pass,1617
1618,9,8,1606840940960.0,pass,1618
1619,8,7,1606840943880.0,pass,1619
1620,7,7,1606840945840.0,pass,1620
1621,2,1,1606840947560.0,pass,1621
1622,1,24,1606840949160.0,shot,1622
1623,21,21,1606840970520.0,pass,1623
1624,11,15,1606840978560.0,pass,1624
1625,15,13,1606840982480.0,pass,1625
1626,13,18,1606840985000.0,pass,1626
1627,19,17,1606840987200.0,pass,1627
1628,4,5,1606841013040.0,pass,1628
1629,14,12,1606841017760.0,pass,1629
1630,18,12,1606841018720.0,pass,1630
1631,8,19,1606841018760.0,tackle,1631
1632,5,10,1606841020800.0,tackle,1632
1633,5,2,1606841025000.0,pass,1633
1634,2,24,1606841028880.0,shot,1634
1635,21,21,1606841035600.0,pass,1635
1636,16,12,1606841038360.0,pass,1636
1637,10,11,1606841040840.0,pass,1637
1638,21,21,1606841044240.0,pass,1638
1639,11,17,1606841049840.0,pass,1639
1640,17,11,1606841054200.0,pass,1640
1641,11,18,1606841059200.0,pass,1641
1642,18,13,1606841064920.0,pass,1642
1643,9,23,1606841066200.0,clearence,1643
1644,1,2,1606841068560.0,pass,1644
1645,2,22,1606841070640.0,dribble,1645
1646,22,23,1606841074240.0,ball out,1646
1647,22,23,1606841074240.0,ball out,1647
1648,16,15,1606841078120.0,pass,1648
1649,15,11,1606841082120.0,pass,1649
1650,11,15,1606841087640.0,pass,1650
1651,15,16,1606841090440.0,pass,1651
1652,16,15,1606841092360.0,pass,1652
1653,15,17,1606841099240.0,pass,1653
1654,4,5,1606841101480.0,pass,1654
1655,5,0,1606841109080.0,pass,1655
1656,0,6,1606841112960.0,pass,1656
1657,20,20,1606841116680.0,pass,1657
1658,15,19,1606841126480.0,pass,1658
1659,9,1,1606841145080.0,pass,1659
1660,1,7,1606841146520.0,pass,1660
1661,11,17,1606841156160.0,pass,1661
1662,5,22,1606841157240.0,interception,1662
1663,22,23,1606841159560.0,ball out,1663
1664,13,11,1606842000000.0,pass,1664
1665,11,18,1606842001440.0,pass,1665
1666,3,6,1606842003800.0,pass,1666
1667,12,18,1606842005520.0,pass,1667
1668,3,22,1606842006560.0,interception,1668
1669,14,10,1606842008360.0,pass,1669
1670,12,13,1606842009760.0,pass,1670
1671,5,22,1606842010440.0,interception,1671
1672,17,18,1606842026280.0,pass,1672
1673,13,18,1606842027520.0,pass,1673
1674,22,23,1606842029760.0,ball out,1674
1675,22,23,1606842029760.0,ball out,1675
1676,3,1,1606842046280.0,pass,1676
1677,11,18,1606842048680.0,pass,1677
1678,5,2,1606842050720.0,pass,1678
1679,16,19,1606842053160.0,pass,1679
1680,10,15,1606842063560.0,pass,1680
1681,15,16,1606842066280.0,pass,1681
1682,16,15,1606842069880.0,pass,1682
1683,15,11,1606842072840.0,pass,1683
1684,11,17,1606842075320.0,pass,1684
1685,14,17,1606842079720.0,pass,1685
1686,17,14,1606842081640.0,pass,1686
1687,14,11,1606842083440.0,pass,1687
1688,11,10,1606842088040.0,pass,1688
1689,18,14,1606842089040.0,pass,1689
1690,14,14,1606842094960.0,pass,1690
1691,4,17,1606842095200.0,tackle,1691
1692,8,1,1606842097040.0,pass,1692
1693,1,1,1606842098680.0,pass,1693
1694,4,1,1606842099760.0,pass,1694
1695,10,10,1606842101680.0,pass,1695
1696,6,10,1606842101800.0,tackle,1696
1697,20,20,1606842121520.0,pass,1697
1698,15,14,1606842123760.0,pass,1698
1699,8,4,1606842125320.0,pass,1699
1700,10,22,1606842127360.0,interception,1700
1701,18,10,1606842128640.0,pass,1701
1702,14,13,1606842129680.0,pass,1702
1703,13,13,1606842131240.0,pass,1703
1704,5,1,1606842132680.0,pass,1704
1705,21,21,1606842146320.0,pass,1705
1706,15,16,1606842147480.0,pass,1706
1707,16,15,1606842148800.0,pass,1707
1708,15,11,1606842151840.0,pass,1708
1709,21,21,1606842155040.0,pass,1709
1710,11,17,1606842161200.0,pass,1710
1711,17,11,1606842164520.0,pass,1711
1712,11,17,1606842171600.0,pass,1712
1713,17,22,1606842174840.0,dribble,1713
1714,4,17,1606842175760.0,tackle,1714
1715,18,22,1606842181640.0,dribble,1715
1716,7,19,1606842181800.0,tackle,1716
1717,0,23,1606842183120.0,clearence,1717
1718,14,14,1606842184600.0,pass,1718
1719,17,11,1606842187320.0,pass,1719
1720,14,15,1606842198720.0,pass,1720
1721,15,16,1606842203160.0,pass,1721
1722,16,12,1606842207040.0,pass,1722
1723,12,15,1606842210000.0,pass,1723
1724,15,12,1606842212400.0,pass,1724
1725,12,13,1606842214360.0,pass,1725
1726,13,13,1606842217080.0,pass,1726
1727,7,22,1606842218240.0,interception,1727
1728,9,3,1606842219280.0,pass,1728
1729,3,23,1606842220960.0,clearence,1729
1730,21,21,1606842228600.0,pass,1730
1731,12,18,1606842231680.0,pass,1731
1732,13,14,1606842234040.0,pass,1732
1733,7,3,1606842236400.0,pass,1733
1734,3,3,1606842237560.0,pass,1734
1735,17,3,1606842237720.0,tackle,1735
1736,20,20,1606842246160.0,pass,1736
1737,11,23,1606842249960.0,clearence,1737
1738,22,23,1606842252280.0,ball out,1738
1739,3,6,1606842273920.0,pass,1739
1740,11,18,1606842276080.0,pass,1740
1741,15,14,1606842278400.0,pass,1741
1742,17,15,1606842280080.0,pass,1742
1743,15,10,1606842281680.0,pass,1743
1744,11,15,1606842284800.0,pass,1744
1745,18,10,1606842285240.0,pass,1745
1746,11,15,1606842298320.0,pass,1746
1747,15,13,1606842305880.0,pass,1747
1748,0,7,1606842307840.0,pass,1748
1749,10,22,1606842309240.0,interception,1749
1750,7,6,1606842310040.0,pass,1750
1751,6,1,1606842311600.0,pass,1751
1752,1,1,1606842312680.0,pass,1752
1753,6,24,1606842314720.0,shot,1753
1754,21,21,1606842318480.0,pass,1754
1755,11,12,1606842321680.0,pass,1755
1756,12,13,1606842324480.0,pass,1756
1757,3,3,1606842330640.0,pass,1757
1758,17,22,1606842330960.0,interception,1758
1759,18,18,1606842333840.0,pass,1759
1760,7,18,1606842333960.0,tackle,1760
1761,10,10,1606842341280.0,pass,1761
1762,17,19,1606842343360.0,pass,1762
1763,19,24,1606842343880.0,shot,1763
1764,9,8,1606842353840.0,pass,1764
1765,8,2,1606842356720.0,pass,1765
1766,2,9,1606842358440.0,pass,1766
1767,9,2,1606842360320.0,pass,1767
1768,22,23,1606842361120.0,ball out,1768
1769,9,2,1606842386560.0,pass,1769
1770,6,8,1606842416280.0,pass,1770
1771,13,23,1606842417920.0,clearence,1771
1772,7,2,1606842419680.0,pass,1772
1773,2,5,1606842424160.0,pass,1773
1774,22,24,1606842428760.0,goal,1774
1775,13,10,1606842500640.0,pass,1775
1776,10,16,1606842503400.0,pass,1776
1777,16,15,1606842505920.0,pass,1777
1778,15,11,1606842510000.0,pass,1778
1779,11,14,1606842512920.0,pass,1779
1780,14,14,1606842514520.0,pass,1780
1781,4,14,1606842514600.0,tackle,1781
1782,22,23,1606842515840.0,ball out,1782
1783,17,14,1606842529000.0,pass,1783
1784,14,17,1606842529840.0,pass,1784
1785,17,11,1606842532080.0,pass,1785
1786,11,18,1606842538280.0,pass,1786
1787,0,23,1606842540480.0,clearence,1787
1788,4,4,1606842543520.0,pass,1788
1789,17,4,1606842543920.0,tackle,1789
1790,22,23,1606842544320.0,ball out,1790
1791,22,23,1606842544320.0,ball out,1791
1792,3,1,1606842573640.0,pass,1792
1793,11,12,1606842575080.0,pass,1793
1794,7,6,1606842577040.0,pass,1794
1795,4,3,1606842579440.0,pass,1795
1796,3,1,1606842580160.0,pass,1796
1797,15,16,1606842586200.0,pass,1797
1798,2,22,1606842588800.0,interception,1798
1799,2,8,1606842590280.0,pass,1799
1800,8,2,1606842591120.0,pass,1800
1801,2,9,1606842591720.0,pass,1801
1802,9,5,1606842593720.0,pass,1802
1803,5,5,1606842596520.0,pass,1803
1804,20,20,1606842600120.0,pass,1804
1805,4,6,1606842603400.0,pass,1805
1806,10,22,1606842604560.0,interception,1806
1807,17,11,1606842606360.0,pass,1807
1808,11,14,1606842616680.0,pass,1808
1809,17,11,1606842643600.0,pass,1809
1810,11,14,1606842645640.0,pass,1810
1811,14,14,1606842646760.0,pass,1811
1812,17,18,1606842650880.0,pass,1812
1813,3,23,1606842650960.0,clearence,1813
1814,10,13,1606842654560.0,pass,1814
1815,22,23,1606842662040.0,ball out,1815
1816,9,1,1606842672080.0,pass,1816
1817,16,2,1606842674880.0,tackle,1817
1818,10,12,1606842676160.0,pass,1818
1819,12,15,1606842677680.0,pass,1819
1820,15,11,1606842680560.0,pass,1820
1821,11,17,1606842683920.0,pass,1821
1822,17,11,1606842694120.0,pass,1822
1823,11,18,1606842699720.0,pass,1823
1824,22,23,1606842704920.0,ball out,1824
1825,20,20,1606842732560.0,pass,1825
1826,11,12,1606842745960.0,pass,1826
1827,15,16,1606842748840.0,pass,1827
1828,16,12,1606842752560.0,pass,1828
1829,12,19,1606842753760.0,pass,1829
1830,8,12,1606842753920.0,tackle,1830
1831,6,2,1606842756240.0,pass,1831
1832,10,15,1606842759520.0,pass,1832
1833,12,14,1606842761320.0,pass,1833
1834,14,15,1606842762200.0,pass,1834
1835,15,11,1606842765160.0,pass,1835
1836,11,15,1606842769360.0,pass,1836
1837,15,16,1606842772120.0,pass,1837
1838,16,16,1606842774240.0,pass,1838
1839,12,15,1606842777720.0,pass,1839
1840,17,14,1606842787320.0,pass,1840
1841,14,17,1606842789040.0,pass,1841
1842,17,10,1606842791880.0,pass,1842
1843,10,14,1606842796760.0,pass,1843
1844,17,22,1606842798520.0,dribble,1844
1845,17,24,1606842805000.0,shot,1845
1846,20,20,1606842839560.0,pass,1846
1847,11,10,1606842843240.0,pass,1847
1848,18,11,1606842844880.0,pass,1848
1849,10,14,1606842848360.0,pass,1849
1850,14,18,1606842849720.0,pass,1850
1851,18,19,1606842851080.0,pass,1851
1852,9,6,1606842853240.0,pass,1852
1853,11,15,1606842858520.0,pass,1853
1854,21,21,1606842862280.0,pass,1854
1855,2,6,1606842869360.0,pass,1855
1856,13,22,1606842869800.0,interception,1856
1857,13,19,1606842870800.0,pass,1857
1858,19,14,1606842872280.0,pass,1858
1859,14,12,1606842874720.0,pass,1859
1860,12,22,1606842880880.0,dribble,1860
1861,5,12,1606842881200.0,tackle,1861
1862,8,23,1606842882440.0,clearence,1862
1863,19,12,1606842908200.0,pass,1863
1864,22,24,1606843031600.0,goal,1864
1865,1,5,1606843069880.0,pass,1865
1866,8,5,1606843071000.0,pass,1866
1867,5,4,1606843071720.0,pass,1867
1868,17,22,1606843073600.0,interception,1868
1869,12,22,1606843077640.0,dribble,1869
1870,8,12,1606843077680.0,tackle,1870
1871,16,19,1606843081360.0,pass,1871
1872,19,12,1606843084200.0,pass,1872
1873,5,23,1606843086760.0,clearence,1873
1874,16,12,1606843098040.0,pass,1874
1875,5,12,1606843100200.0,tackle,1875
1876,22,23,1606843100920.0,ball out,1876
1877,16,14,1606843115360.0,pass,1877
1878,9,23,1606843117160.0,clearence,1878
1879,13,12,1606843118160.0,pass,1879
1880,0,23,1606843119680.0,clearence,1880
1881,11,11,1606843124240.0,pass,1881
1882,1,15,1606843124360.0,tackle,1882
1883,10,14,1606843129920.0,pass,1883
1884,12,22,1606843134120.0,dribble,1884
1885,12,24,1606843135360.0,shot,1885
1886,19,17,1606843157280.0,pass,1886
1887,17,17,1606843159920.0,pass,1887
1888,19,18,1606843162320.0,pass,1888
1889,5,23,1606843163960.0,clearence,1889
1890,7,23,1606843166000.0,clearence,1890
1891,13,13,1606843171640.0,pass,1891
1892,10,12,1606843176600.0,pass,1892
1893,20,20,1606843184160.0,pass,1893
1894,22,23,1606843193560.0,ball out,1894
1895,22,23,1606843193560.0,ball out,1895
1896,17,11,1606843202320.0,pass,1896
1897,11,15,1606843206160.0,pass,1897
1898,21,21,1606843208920.0,pass,1898
1899,15,13,1606843211160.0,pass,1899
1900,13,14,1606843213880.0,pass,1900
1901,14,18,1606843217960.0,pass,1901
1902,18,14,1606843222280.0,pass,1902
1903,4,18,1606843223760.0,tackle,1903
1904,17,10,1606843229600.0,pass,1904
1905,10,13,1606843232080.0,pass,1905
1906,13,19,1606843234640.0,pass,1906
1907,9,23,1606843236440.0,clearence,1907
1908,16,15,1606843239320.0,pass,1908
1909,15,11,1606843241960.0,pass,1909
1910,11,17,1606843244720.0,pass,1910
1911,17,13,1606843248960.0,pass,1911
1912,13,19,1606843251520.0,pass,1912
1913,2,22,1606843259200.0,dribble,1913
1914,22,23,1606843259960.0,ball out,1914
1915,16,13,1606843264360.0,pass,1915
1916,13,19,1606843267000.0,pass,1916
1917,19,11,1606843269760.0,pass,1917
1918,11,13,1606843278560.0,pass,1918
1919,13,11,1606843283800.0,pass,1919
1920,11,10,1606843286360.0,pass,1920
1921,10,11,1606843289240.0,pass,1921
1922,11,10,1606843291880.0,pass,1922
1923,10,13,1606843296320.0,pass,1923
1924,13,16,1606843299000.0,pass,1924
1925,16,13,1606843302720.0,pass,1925
1926,10,13,1606843304200.0,pass,1926
1927,13,11,1606843306560.0,pass,1927
1928,11,14,1606843309840.0,pass,1928
1929,9,23,1606843311440.0,clearence,1929
1930,16,19,1606843315000.0,pass,1930
1931,5,23,1606843316440.0,clearence,1931
1932,4,22,1606843320160.0,dribble,1932
1933,11,6,1606843320320.0,tackle,1933
1934,3,1,1606843324440.0,pass,1934
1935,15,10,1606843329600.0,pass,1935
1936,10,19,1606843336200.0,pass,1936
1937,20,20,1606843352000.0,pass,1937
1938,21,21,1606843358360.0,pass,1938
1939,16,14,1606843362520.0,pass,1939
1940,20,20,1606843378640.0,pass,1940
1941,11,10,1606843382720.0,pass,1941
1942,18,17,1606843385160.0,pass,1942
1943,17,10,1606843387440.0,pass,1943
1944,10,18,1606843388680.0,pass,1944
1945,22,23,1606843390040.0,ball out,1945
1946,22,23,1606843390040.0,ball out,1946
1947,3,1,1606843439200.0,pass,1947
1948,1,7,1606843440400.0,pass,1948
1949,3,2,1606843441560.0,pass,1949
1950,2,1,1606843443280.0,pass,1950
1951,1,6,1606843445320.0,pass,1951
1952,3,3,1606843446080.0,pass,1952
1953,4,6,1606843446960.0,pass,1953
1954,1,3,1606843449160.0,pass,1954
1955,3,1,1606843449600.0,pass,1955
1956,1,2,1606843453120.0,pass,1956
1957,2,2,1606843454400.0,pass,1957
1958,1,24,1606843456560.0,shot,1958
1959,21,21,1606843461160.0,pass,1959
1960,10,16,1606843464160.0,pass,1960
1961,16,13,1606843466720.0,pass,1961
1962,13,10,1606843469440.0,pass,1962
1963,10,17,1606843471920.0,pass,1963
1964,17,11,1606843475600.0,pass,1964
1965,11,15,1606843478200.0,pass,1965
1966,15,16,1606843481680.0,pass,1966
1967,16,13,1606843486200.0,pass,1967
1968,13,10,1606843489200.0,pass,1968
1969,10,18,1606843491640.0,pass,1969
1970,18,22,1606843493760.0,dribble,1970
1971,18,19,1606843495680.0,pass,1971
1972,19,14,1606843497200.0,pass,1972
1973,18,22,1606843498080.0,dribble,1973
1974,5,12,1606843498200.0,tackle,1974
1975,7,23,1606843499760.0,clearence,1975
1976,17,10,1606843506440.0,pass,1976
1977,10,11,1606843509040.0,pass,1977
1978,11,15,1606843512080.0,pass,1978
1979,15,19,1606843514880.0,pass,1979
1980,3,4,1606843516880.0,pass,1980
1981,22,23,1606843521280.0,ball out,1981
1982,22,23,1606843521280.0,ball out,1982
1983,17,11,1606843528360.0,pass,1983
1984,11,13,1606843531520.0,pass,1984
1985,13,15,1606843541720.0,pass,1985
1986,15,17,1606843544280.0,pass,1986
1987,11,14,1606843548440.0,pass,1987
1988,8,23,1606843549720.0,clearence,1988
1989,19,13,1606843555080.0,pass,1989
1990,13,16,1606843557440.0,pass,1990
1991,16,12,1606843560440.0,pass,1991
1992,12,12,1606843562680.0,pass,1992
1993,18,24,1606843564560.0,shot,1993
1994,19,13,1606843592320.0,pass,1994
1995,13,24,1606843594320.0,shot,1995
1996,17,24,1606843597760.0,shot,1996
1997,19,17,1606843610520.0,pass,1997
1998,0,23,1606843613480.0,clearence,1998
1999,17,24,1606843617680.0,shot,1999
2000,16,10,1606843621800.0,pass,2000
2001,10,14,1606843626120.0,pass,2001
2002,14,15,1606843628120.0,pass,2002
2003,20,20,1606843639520.0,pass,2003
2004,8,9,1606843642600.0,pass,2004
2005,9,2,1606843644680.0,pass,2005
2006,15,11,1606843651360.0,pass,2006
2007,11,12,1606843655040.0,pass,2007
2008,20,20,1606843669960.0,pass,2008
2009,15,14,1606843672200.0,pass,2009
2010,5,8,1606843675080.0,pass,2010
2011,13,13,1606843677200.0,pass,2011
2012,6,10,1606843678600.0,tackle,2012
2013,6,4,1606843681440.0,pass,2013
2014,4,4,1606843685480.0,pass,2014
2015,15,4,1606843685640.0,tackle,2015
2016,15,23,1606843686920.0,clearence,2016
2017,3,3,1606843711520.0,pass,2017
2018,6,3,1606843715440.0,pass,2018
2019,18,10,1606843716640.0,pass,2019
2020,10,19,1606843718600.0,pass,2020
2021,9,4,1606843726360.0,pass,2021
2022,22,23,1606843730080.0,ball out,2022
2023,22,23,1606843730080.0,ball out,2023
2024,17,14,1606843732560.0,pass,2024
2025,8,14,1606843735000.0,tackle,2025
2026,8,0,1606843737080.0,pass,2026
2027,3,0,1606843738640.0,pass,2027
2028,20,20,1606843743520.0,pass,2028
2029,16,16,1606843746800.0,pass,2029
2030,13,12,1606843748440.0,pass,2030
2031,12,19,1606843757320.0,pass,2031
2032,5,23,1606843757800.0,clearence,2032
2033,16,13,1606843760320.0,pass,2033
2034,13,19,1606843761960.0,pass,2034
2035,5,23,1606843763440.0,clearence,2035
2036,15,10,1606843766120.0,pass,2036
2037,10,11,1606843768360.0,pass,2037
2038,11,17,1606843771480.0,pass,2038
2039,17,22,1606843775200.0,dribble,2039
2040,17,22,1606843777480.0,dribble,2040
2041,3,17,1606843777760.0,tackle,2041
2042,4,6,1606843779520.0,pass,2042
2043,6,6,1606843783080.0,pass,2043
2044,4,1,1606843789080.0,pass,2044
2045,1,6,1606843790480.0,pass,2045
2046,21,21,1606843800200.0,pass,2046
2047,10,18,1606843806680.0,pass,2047
2048,11,14,1606843813120.0,pass,2048
2049,7,2,1606843819360.0,pass,2049
2050,15,1,1606843822720.0,tackle,2050
2051,15,16,1606843825280.0,pass,2051
2052,16,13,1606843827280.0,pass,2052
2053,13,11,1606843829640.0,pass,2053
2054,11,18,1606843833040.0,pass,2054
2055,18,12,1606843836080.0,pass,2055
2056,12,24,1606843839200.0,shot,2056
2057,20,20,1606843854000.0,pass,2057
2058,15,16,1606843863280.0,pass,2058
2059,13,19,1606843867240.0,pass,2059
2060,19,10,1606843873160.0,pass,2060
2061,10,22,1606843875240.0,dribble,2061
2062,10,10,1606843878200.0,pass,2062
2063,13,16,1606843881920.0,pass,2063
2064,16,19,1606843886480.0,pass,2064
2065,19,14,1606843891240.0,pass,2065
2066,3,23,1606843891920.0,clearence,2066
2067,20,20,1606843937280.0,pass,2067
2068,16,15,1606843940200.0,pass,2068
2069,15,23,1606843943320.0,clearence,2069
2070,3,1,1606843980280.0,pass,2070
2071,4,24,1606843982040.0,shot,2071
2072,22,23,1606843983320.0,ball out,2072
2073,22,23,1606843983320.0,ball out,2073
