,u,i,ts,label,idx
1421,7,67,1606840557600.0,pass,1421
1422,67,7,1606840558320.0,pass,1422
1423,7,2,1606840561640.0,pass,1423
1424,2,67,1606840564120.0,pass,1424
1425,67,78,1606840568240.0,pass,1425
1426,78,4,1606840571680.0,pass,1426
1427,4,78,1606840574680.0,pass,1427
1428,78,67,1606840577160.0,pass,1428
1429,67,78,1606840582440.0,pass,1429
1430,78,4,1606840585120.0,pass,1430
1431,4,12,1606840589680.0,pass,1431
1432,71,62,1606840590120.0,interception,1432
1433,34,27,1606840633200.0,pass,1433
1434,44,79,1606840648480.0,pass,1434
1435,54,2,1606840653520.0,pass,1435
1436,2,79,1606840657520.0,pass,1436
1437,2,54,1606840676840.0,pass,1437
1438,3,62,1606840677960.0,interception,1438
1439,30,17,1606840679800.0,pass,1439
1440,78,37,1606840682440.0,tackle,1440
1441,2,12,1606840684680.0,pass,1441
1442,12,7,1606840687280.0,pass,1442
1443,7,7,1606840689560.0,pass,1443
1444,71,63,1606840691480.0,pass,1444
1445,63,63,1606840694040.0,pass,1445
1446,30,17,1606840695080.0,pass,1446
1447,67,78,1606840699040.0,pass,1447
1448,78,4,1606840700880.0,pass,1448
1449,4,44,1606840704200.0,pass,1449
1450,44,54,1606840707680.0,pass,1450
1451,43,43,1606840719360.0,pass,1451
1452,62,13,1606840723160.0,pass,1452
1453,13,27,1606840726720.0,pass,1453
1454,27,34,1606840732160.0,dribble,1454
1455,44,37,1606840732360.0,tackle,1455
1456,62,71,1606840791040.0,pass,1456
1457,71,30,1606840792360.0,save,1457
1458,36,36,1606840792880.0,save,1458
1459,36,36,1606840798160.0,pass,1459
1460,4,12,1606840802960.0,pass,1460
1461,12,44,1606840805120.0,pass,1461
1462,44,4,1606840808920.0,pass,1462
1463,4,44,1606840814760.0,pass,1463
1464,44,67,1606840818320.0,pass,1464
1465,67,78,1606840822880.0,pass,1465
1466,78,2,1606840828840.0,pass,1466
1467,2,79,1606840831320.0,dribble,1467
1468,2,7,1606840834560.0,pass,1468
1469,43,43,1606840865680.0,pass,1469
1470,78,54,1606840869400.0,pass,1470
1471,2,54,1606840882240.0,pass,1471
1472,54,2,1606840882960.0,pass,1472
1473,2,4,1606840883920.0,pass,1473
1474,4,78,1606840886720.0,pass,1474
1475,78,44,1606840894040.0,pass,1475
1476,44,78,1606840897800.0,pass,1476
1477,78,2,1606840900200.0,pass,1477
1478,63,62,1606840902720.0,interception,1478
1479,63,30,1606840907240.0,pass,1479
1480,30,53,1606840910360.0,pass,1480
1481,53,63,1606840912200.0,pass,1481
1482,63,62,1606840916880.0,dribble,1482
1483,2,37,1606840916960.0,tackle,1483
1484,30,63,1606840938640.0,pass,1484
1485,63,30,1606840939280.0,pass,1485
1486,30,71,1606840940960.0,pass,1486
1487,71,53,1606840943880.0,pass,1487
1488,53,53,1606840945840.0,pass,1488
1489,63,17,1606840947560.0,pass,1489
1490,17,62,1606840949160.0,shot,1490
1491,36,36,1606840970520.0,pass,1491
1492,4,78,1606840978560.0,pass,1492
1493,78,37,1606840982480.0,pass,1493
1494,37,79,1606840985000.0,pass,1494
1495,54,44,1606840987200.0,pass,1495
1496,62,27,1606841013040.0,pass,1496
1497,12,7,1606841017760.0,pass,1497
1498,79,7,1606841018720.0,pass,1498
1499,71,34,1606841018760.0,tackle,1499
1500,27,34,1606841020800.0,tackle,1500
1501,27,63,1606841025000.0,pass,1501
1502,63,34,1606841028880.0,save,1502
1503,2,37,1606841028960.0,save,1503
1504,36,36,1606841035600.0,pass,1504
1505,2,7,1606841038360.0,pass,1505
1506,67,4,1606841040840.0,pass,1506
1507,36,36,1606841044240.0,pass,1507
1508,4,44,1606841049840.0,pass,1508
1509,44,4,1606841054200.0,pass,1509
1510,4,79,1606841059200.0,pass,1510
1511,79,37,1606841064920.0,pass,1511
1512,17,63,1606841068560.0,pass,1512
1513,63,62,1606841070640.0,dribble,1513
1514,2,78,1606841078120.0,pass,1514
1515,78,4,1606841082120.0,pass,1515
1516,4,78,1606841087640.0,pass,1516
1517,78,2,1606841090440.0,pass,1517
1518,2,78,1606841092360.0,pass,1518
1519,78,44,1606841099240.0,pass,1519
1520,62,27,1606841101480.0,pass,1520
1521,27,34,1606841109080.0,pass,1521
1522,34,3,1606841112960.0,pass,1522
1523,43,43,1606841116680.0,pass,1523
1524,78,54,1606841126480.0,pass,1524
1525,30,17,1606841145080.0,pass,1525
1526,17,53,1606841146520.0,pass,1526
1527,4,44,1606841156160.0,pass,1527
1528,27,62,1606841157240.0,interception,1528
1529,37,4,1606842000000.0,pass,1529
1530,4,79,1606842001440.0,pass,1530
1531,62,53,1606842003800.0,pass,1531
1532,7,79,1606842005520.0,pass,1532
1533,62,17,1606842006560.0,interception,1533
1534,12,67,1606842008360.0,pass,1534
1535,7,37,1606842009760.0,pass,1535
1536,3,17,1606842010440.0,interception,1536
1537,44,79,1606842026280.0,pass,1537
1538,37,79,1606842027520.0,pass,1538
1539,62,17,1606842046280.0,pass,1539
1540,4,79,1606842048680.0,pass,1540
1541,3,63,1606842050720.0,pass,1541
1542,68,54,1606842053160.0,pass,1542
1543,67,78,1606842063560.0,pass,1543
1544,78,68,1606842066280.0,pass,1544
1545,68,78,1606842069880.0,pass,1545
1546,78,4,1606842072840.0,pass,1546
1547,4,44,1606842075320.0,pass,1547
1548,12,44,1606842079720.0,pass,1548
1549,44,12,1606842081640.0,pass,1549
1550,12,4,1606842083440.0,pass,1550
1551,4,67,1606842088040.0,pass,1551
1552,79,12,1606842089040.0,pass,1552
1553,12,12,1606842094960.0,pass,1553
1554,27,63,1606842095200.0,tackle,1554
1555,71,17,1606842097040.0,pass,1555
1556,17,17,1606842098680.0,pass,1556
1557,27,17,1606842099760.0,pass,1557
1558,67,67,1606842101680.0,pass,1558
1559,53,63,1606842101800.0,tackle,1559
1560,43,43,1606842121520.0,pass,1560
1561,78,12,1606842123760.0,pass,1561
1562,71,27,1606842125320.0,pass,1562
1563,67,68,1606842127360.0,interception,1563
1564,79,67,1606842128640.0,pass,1564
1565,12,37,1606842129680.0,pass,1565
1566,37,37,1606842131240.0,pass,1566
1567,3,17,1606842132680.0,pass,1567
1568,36,36,1606842146320.0,pass,1568
1569,78,68,1606842147480.0,pass,1569
1570,68,78,1606842148800.0,pass,1570
1571,78,4,1606842151840.0,pass,1571
1572,36,36,1606842155040.0,pass,1572
1573,4,44,1606842161200.0,pass,1573
1574,44,4,1606842164520.0,pass,1574
1575,4,44,1606842171600.0,pass,1575
1576,44,78,1606842174840.0,dribble,1576
1577,27,17,1606842175760.0,tackle,1577
1578,79,78,1606842181640.0,dribble,1578
1579,38,17,1606842181800.0,tackle,1579
1580,12,12,1606842184600.0,pass,1580
1581,44,4,1606842187320.0,pass,1581
1582,12,78,1606842198720.0,pass,1582
1583,78,68,1606842203160.0,pass,1583
1584,68,7,1606842207040.0,pass,1584
1585,7,78,1606842210000.0,pass,1585
1586,78,7,1606842212400.0,pass,1586
1587,7,37,1606842214360.0,pass,1587
1588,37,37,1606842217080.0,pass,1588
1589,38,17,1606842218240.0,interception,1589
1590,30,62,1606842219280.0,pass,1590
1591,36,36,1606842228600.0,pass,1591
1592,7,79,1606842231680.0,pass,1592
1593,37,12,1606842234040.0,pass,1593
1594,38,62,1606842236400.0,pass,1594
1595,62,62,1606842237560.0,pass,1595
1596,44,78,1606842237720.0,tackle,1596
1597,43,43,1606842246160.0,pass,1597
1598,62,53,1606842273920.0,pass,1598
1599,4,79,1606842276080.0,pass,1599
1600,78,12,1606842278400.0,pass,1600
1601,44,78,1606842280080.0,pass,1601
1602,78,67,1606842281680.0,pass,1602
1603,4,78,1606842284800.0,pass,1603
1604,79,67,1606842285240.0,pass,1604
1605,4,78,1606842298320.0,pass,1605
1606,78,37,1606842305880.0,pass,1606
1607,34,38,1606842307840.0,pass,1607
1608,67,78,1606842309240.0,interception,1608
1609,38,53,1606842310040.0,pass,1609
1610,53,17,1606842311600.0,pass,1610
1611,17,17,1606842312680.0,pass,1611
1612,53,17,1606842314720.0,save,1612
1613,36,36,1606842317360.0,save,1613
1614,36,36,1606842318480.0,pass,1614
1615,4,7,1606842321680.0,pass,1615
1616,7,37,1606842324480.0,pass,1616
1617,62,62,1606842330640.0,pass,1617
1618,44,78,1606842330960.0,interception,1618
1619,79,79,1606842333840.0,pass,1619
1620,38,17,1606842333960.0,tackle,1620
1621,67,67,1606842341280.0,pass,1621
1622,44,54,1606842343360.0,pass,1622
1623,54,78,1606842343880.0,save,1623
1624,43,43,1606842344400.0,save,1624
1625,30,71,1606842353840.0,pass,1625
1626,71,63,1606842356720.0,pass,1626
1627,63,30,1606842358440.0,pass,1627
1628,30,63,1606842360320.0,pass,1628
1629,30,63,1606842386560.0,pass,1629
1630,53,71,1606842416280.0,pass,1630
1631,38,63,1606842419680.0,pass,1631
1632,63,3,1606842424160.0,pass,1632
1633,27,53,1606842428760.0,shot,1633
1634,37,67,1606842500640.0,pass,1634
1635,67,68,1606842503400.0,pass,1635
1636,68,78,1606842505920.0,pass,1636
1637,78,4,1606842510000.0,pass,1637
1638,4,12,1606842512920.0,pass,1638
1639,12,12,1606842514520.0,pass,1639
1640,27,63,1606842514600.0,tackle,1640
1641,44,12,1606842529000.0,pass,1641
1642,12,44,1606842529840.0,pass,1642
1643,44,4,1606842532080.0,pass,1643
1644,4,79,1606842538280.0,pass,1644
1645,27,27,1606842543520.0,pass,1645
1646,44,68,1606842543920.0,tackle,1646
1647,62,17,1606842573640.0,pass,1647
1648,4,7,1606842575080.0,pass,1648
1649,38,53,1606842577040.0,pass,1649
1650,61,62,1606842579440.0,pass,1650
1651,62,17,1606842580160.0,pass,1651
1652,78,68,1606842586200.0,pass,1652
1653,63,17,1606842588800.0,interception,1653
1654,63,71,1606842590280.0,pass,1654
1655,71,63,1606842591120.0,pass,1655
1656,63,30,1606842591720.0,pass,1656
1657,30,3,1606842593720.0,pass,1657
1658,3,3,1606842596520.0,pass,1658
1659,43,43,1606842600120.0,pass,1659
1660,61,53,1606842603400.0,pass,1660
1661,67,68,1606842604560.0,interception,1661
1662,44,4,1606842606360.0,pass,1662
1663,4,12,1606842616680.0,pass,1663
1664,44,4,1606842643600.0,pass,1664
1665,4,12,1606842645640.0,pass,1665
1666,12,12,1606842646760.0,pass,1666
1667,44,79,1606842650880.0,pass,1667
1668,67,37,1606842654560.0,pass,1668
1669,30,17,1606842672080.0,pass,1669
1670,68,4,1606842674880.0,tackle,1670
1671,67,7,1606842676160.0,pass,1671
1672,7,78,1606842677680.0,pass,1672
1673,78,4,1606842680560.0,pass,1673
1674,4,44,1606842683920.0,pass,1674
1675,44,4,1606842694120.0,pass,1675
1676,4,79,1606842699720.0,pass,1676
1677,43,43,1606842732560.0,pass,1677
1678,4,7,1606842745960.0,pass,1678
1679,78,68,1606842748840.0,pass,1679
1680,68,7,1606842752560.0,pass,1680
1681,7,54,1606842753760.0,pass,1681
1682,71,53,1606842753920.0,tackle,1682
1683,53,63,1606842756240.0,pass,1683
1684,67,78,1606842759520.0,pass,1684
1685,7,12,1606842761320.0,pass,1685
1686,12,78,1606842762200.0,pass,1686
1687,78,4,1606842765160.0,pass,1687
1688,4,78,1606842769360.0,pass,1688
1689,78,68,1606842772120.0,pass,1689
1690,68,68,1606842774240.0,pass,1690
1691,7,78,1606842777720.0,pass,1691
1692,44,12,1606842787320.0,pass,1692
1693,12,44,1606842789040.0,pass,1693
1694,44,67,1606842791880.0,pass,1694
1695,67,12,1606842796760.0,pass,1695
1696,44,78,1606842798520.0,dribble,1696
1697,44,78,1606842805000.0,shot,1697
1698,43,43,1606842839560.0,pass,1698
1699,4,67,1606842843240.0,pass,1699
1700,79,4,1606842844880.0,pass,1700
1701,67,37,1606842848360.0,pass,1701
1702,37,79,1606842849720.0,pass,1702
1703,79,54,1606842851080.0,pass,1703
1704,30,53,1606842853240.0,pass,1704
1705,4,78,1606842858520.0,pass,1705
1706,36,36,1606842862280.0,pass,1706
1707,63,53,1606842869360.0,pass,1707
1708,7,68,1606842869800.0,interception,1708
1709,7,54,1606842870800.0,pass,1709
1710,54,37,1606842872280.0,pass,1710
1711,37,47,1606842874720.0,pass,1711
1712,47,68,1606842880880.0,dribble,1712
1713,3,17,1606842881200.0,tackle,1713
1714,54,47,1606842908200.0,pass,1714
1715,37,78,1606843031600.0,shot,1715
1716,17,3,1606843069880.0,pass,1716
1717,71,3,1606843071000.0,pass,1717
1718,3,61,1606843071720.0,pass,1718
1719,44,68,1606843073600.0,interception,1719
1720,47,68,1606843077640.0,dribble,1720
1721,71,17,1606843077680.0,tackle,1721
1722,68,54,1606843081360.0,pass,1722
1723,54,47,1606843084200.0,pass,1723
1724,68,47,1606843098040.0,pass,1724
1725,3,17,1606843100200.0,tackle,1725
1726,68,37,1606843115360.0,pass,1726
1727,7,47,1606843118160.0,pass,1727
1728,4,4,1606843124240.0,pass,1728
1729,17,17,1606843124360.0,tackle,1729
1730,67,37,1606843129920.0,pass,1730
1731,47,78,1606843134120.0,dribble,1731
1732,47,78,1606843135360.0,save,1732
1733,3,17,1606843135960.0,save,1733
1734,54,44,1606843157280.0,pass,1734
1735,44,44,1606843159920.0,pass,1735
1736,54,79,1606843162320.0,pass,1736
1737,7,7,1606843171640.0,pass,1737
1738,67,47,1606843176600.0,pass,1738
1739,43,43,1606843179320.0,save,1739
1740,43,43,1606843184160.0,pass,1740
1741,44,4,1606843202320.0,pass,1741
1742,4,78,1606843206160.0,pass,1742
1743,36,36,1606843208920.0,pass,1743
1744,78,7,1606843211160.0,pass,1744
1745,7,37,1606843213880.0,pass,1745
1746,37,79,1606843217960.0,pass,1746
1747,79,37,1606843222280.0,pass,1747
1748,61,17,1606843223760.0,tackle,1748
1749,44,67,1606843229600.0,pass,1749
1750,67,7,1606843232080.0,pass,1750
1751,7,54,1606843234640.0,pass,1751
1752,68,78,1606843239320.0,pass,1752
1753,78,4,1606843241960.0,pass,1753
1754,4,44,1606843244720.0,pass,1754
1755,44,7,1606843248960.0,pass,1755
1756,7,54,1606843251520.0,pass,1756
1757,63,53,1606843259200.0,dribble,1757
1758,68,7,1606843264360.0,pass,1758
1759,7,54,1606843267000.0,pass,1759
1760,54,4,1606843269760.0,pass,1760
1761,4,7,1606843278560.0,pass,1761
1762,7,4,1606843283800.0,pass,1762
1763,4,67,1606843286360.0,pass,1763
1764,67,4,1606843289240.0,pass,1764
1765,4,67,1606843291880.0,pass,1765
1766,67,7,1606843296320.0,pass,1766
1767,7,68,1606843299000.0,pass,1767
1768,68,7,1606843302720.0,pass,1768
1769,67,7,1606843304200.0,pass,1769
1770,7,4,1606843306560.0,pass,1770
1771,4,37,1606843309840.0,pass,1771
1772,68,54,1606843315000.0,pass,1772
1773,61,17,1606843320160.0,dribble,1773
1774,4,78,1606843320320.0,tackle,1774
1775,62,17,1606843324440.0,pass,1775
1776,78,67,1606843329600.0,pass,1776
1777,67,54,1606843336200.0,pass,1777
1778,43,43,1606843352000.0,pass,1778
1779,36,36,1606843358360.0,pass,1779
1780,68,37,1606843362520.0,pass,1780
1781,43,43,1606843378640.0,pass,1781
1782,4,67,1606843382720.0,pass,1782
1783,79,44,1606843385160.0,pass,1783
1784,44,67,1606843387440.0,pass,1784
1785,67,79,1606843388680.0,pass,1785
1786,62,17,1606843439200.0,pass,1786
1787,17,38,1606843440400.0,pass,1787
1788,62,63,1606843441560.0,pass,1788
1789,63,17,1606843443280.0,pass,1789
1790,17,53,1606843445320.0,pass,1790
1791,62,62,1606843446080.0,pass,1791
1792,61,53,1606843446960.0,pass,1792
1793,17,62,1606843449160.0,pass,1793
1794,62,17,1606843449600.0,pass,1794
1795,17,63,1606843453120.0,pass,1795
1796,63,63,1606843454400.0,pass,1796
1797,17,71,1606843456560.0,save,1797
1798,36,36,1606843457080.0,save,1798
1799,36,36,1606843461160.0,pass,1799
1800,67,68,1606843464160.0,pass,1800
1801,68,7,1606843466720.0,pass,1801
1802,7,67,1606843469440.0,pass,1802
1803,67,44,1606843471920.0,pass,1803
1804,44,4,1606843475600.0,pass,1804
1805,4,78,1606843478200.0,pass,1805
1806,78,68,1606843481680.0,pass,1806
1807,68,7,1606843486200.0,pass,1807
1808,7,67,1606843489200.0,pass,1808
1809,67,79,1606843491640.0,pass,1809
1810,79,78,1606843493760.0,dribble,1810
1811,79,54,1606843495680.0,pass,1811
1812,54,37,1606843497200.0,pass,1812
1813,79,78,1606843498080.0,dribble,1813
1814,3,17,1606843498200.0,tackle,1814
1815,44,67,1606843506440.0,pass,1815
1816,67,4,1606843509040.0,pass,1816
1817,4,78,1606843512080.0,pass,1817
1818,78,54,1606843514880.0,pass,1818
1819,62,61,1606843516880.0,pass,1819
1820,44,4,1606843528360.0,pass,1820
1821,4,7,1606843531520.0,pass,1821
1822,7,78,1606843541720.0,pass,1822
1823,78,44,1606843544280.0,pass,1823
1824,4,37,1606843548440.0,pass,1824
1825,54,7,1606843555080.0,pass,1825
1826,7,68,1606843557440.0,pass,1826
1827,68,47,1606843560440.0,pass,1827
1828,47,47,1606843562680.0,pass,1828
1829,79,78,1606843564560.0,save,1829
1830,3,63,1606843564760.0,save,1830
1831,54,7,1606843592320.0,pass,1831
1832,7,68,1606843594320.0,save,1832
1833,43,43,1606843595400.0,save,1833
1834,44,68,1606843597760.0,save,1834
1835,30,53,1606843597840.0,save,1835
1836,54,44,1606843610520.0,pass,1836
1837,44,68,1606843617680.0,save,1837
1838,3,53,1606843618440.0,save,1838
1839,68,67,1606843621800.0,pass,1839
1840,67,37,1606843626120.0,pass,1840
1841,37,78,1606843628120.0,pass,1841
1842,43,43,1606843639520.0,pass,1842
1843,71,30,1606843642600.0,pass,1843
1844,30,63,1606843644680.0,pass,1844
1845,78,4,1606843651360.0,pass,1845
1846,4,47,1606843655040.0,pass,1846
1847,43,43,1606843669960.0,pass,1847
1848,78,37,1606843672200.0,pass,1848
1849,3,71,1606843675080.0,pass,1849
1850,7,7,1606843677200.0,pass,1850
1851,53,17,1606843678600.0,tackle,1851
1852,53,61,1606843681440.0,pass,1852
1853,61,61,1606843685480.0,pass,1853
1854,78,68,1606843685640.0,tackle,1854
1855,62,62,1606843711520.0,pass,1855
1856,53,62,1606843715440.0,pass,1856
1857,79,67,1606843716640.0,pass,1857
1858,67,54,1606843718600.0,pass,1858
1859,30,61,1606843726360.0,pass,1859
1860,44,37,1606843732560.0,pass,1860
1861,71,17,1606843735000.0,tackle,1861
1862,71,34,1606843737080.0,pass,1862
1863,62,34,1606843738640.0,pass,1863
1864,43,43,1606843743520.0,pass,1864
1865,68,68,1606843746800.0,pass,1865
1866,7,47,1606843748440.0,pass,1866
1867,47,54,1606843757320.0,pass,1867
1868,68,7,1606843760320.0,pass,1868
1869,7,54,1606843761960.0,pass,1869
1870,78,67,1606843766120.0,pass,1870
1871,67,4,1606843768360.0,pass,1871
1872,4,44,1606843771480.0,pass,1872
1873,44,78,1606843775200.0,dribble,1873
1874,44,78,1606843777480.0,dribble,1874
1875,62,17,1606843777760.0,tackle,1875
1876,61,53,1606843779520.0,pass,1876
1877,53,53,1606843783080.0,pass,1877
1878,61,17,1606843789080.0,pass,1878
1879,17,53,1606843790480.0,pass,1879
1880,36,36,1606843800200.0,pass,1880
1881,67,79,1606843806680.0,pass,1881
1882,4,37,1606843813120.0,pass,1882
1883,38,63,1606843819360.0,pass,1883
1884,78,78,1606843822720.0,tackle,1884
1885,78,68,1606843825280.0,pass,1885
1886,68,7,1606843827280.0,pass,1886
1887,7,4,1606843829640.0,pass,1887
1888,4,79,1606843833040.0,pass,1888
1889,79,47,1606843836080.0,pass,1889
1890,47,78,1606843839200.0,save,1890
1891,43,43,1606843840080.0,save,1891
1892,43,43,1606843854000.0,pass,1892
1893,78,68,1606843863280.0,pass,1893
1894,7,54,1606843867240.0,pass,1894
1895,54,67,1606843873160.0,pass,1895
1896,67,78,1606843875240.0,dribble,1896
1897,67,67,1606843878200.0,pass,1897
1898,7,68,1606843881920.0,pass,1898
1899,68,54,1606843886480.0,pass,1899
1900,54,37,1606843891240.0,pass,1900
1901,43,43,1606843937280.0,pass,1901
1902,68,78,1606843940200.0,pass,1902
1903,62,17,1606843980280.0,pass,1903
1904,61,62,1606843982040.0,shot,1904
1905,36,36,1606844014040.0,pass,1905
1906,4,78,1606844016760.0,pass,1906
1907,78,4,1606844021720.0,pass,1907
1908,4,44,1606844024920.0,pass,1908
1909,67,7,1606844030120.0,pass,1909
1910,7,68,1606844032960.0,pass,1910
1911,68,78,1606844039840.0,pass,1911
1912,78,4,1606844042720.0,pass,1912
1913,4,41,1606844047200.0,pass,1913
1914,41,68,1606844049280.0,pass,1914
1915,68,37,1606844055160.0,pass,1915
1916,43,43,1606844083680.0,pass,1916
1917,4,67,1606844086920.0,pass,1917
1918,71,38,1606844088880.0,pass,1918
1919,37,68,1606844090200.0,interception,1919
1920,37,67,1606844092200.0,pass,1920
1921,38,63,1606844092600.0,interception,1921
1922,67,47,1606844095320.0,pass,1922
1923,41,47,1606844097520.0,pass,1923
1924,34,61,1606844097680.0,tackle,1924
1925,20,61,1606844100480.0,pass,1925
1926,78,78,1606844105280.0,pass,1926
1927,36,36,1606844108960.0,pass,1927
1928,7,67,1606844113640.0,pass,1928
1929,67,44,1606844116360.0,pass,1929
1930,4,37,1606844119560.0,pass,1930
1931,62,61,1606844120480.0,interception,1931
1932,53,53,1606844124640.0,pass,1932
1933,20,61,1606844134840.0,shot,1933
1934,47,7,1606844201080.0,pass,1934
1935,7,47,1606844203040.0,pass,1935
1936,47,67,1606844204240.0,pass,1936
1937,67,68,1606844206240.0,pass,1937
1938,68,54,1606844209120.0,pass,1938
1939,54,7,1606844211520.0,pass,1939
1940,7,47,1606844212120.0,pass,1940
1941,61,30,1606844216640.0,pass,1941
1942,68,67,1606844218720.0,pass,1942
1943,67,47,1606844225400.0,pass,1943
1944,43,43,1606844260760.0,pass,1944
1945,61,53,1606844264240.0,pass,1945
1946,7,54,1606844265960.0,pass,1946
1947,54,37,1606844267520.0,pass,1947
1948,38,63,1606844270680.0,tackle,1948
1949,44,67,1606844279400.0,pass,1949
1950,67,67,1606844281320.0,pass,1950
1951,41,41,1606844281920.0,pass,1951
1952,44,4,1606844294000.0,pass,1952
1953,4,67,1606844298400.0,pass,1953
1954,44,4,1606844300480.0,pass,1954
1955,4,4,1606844303800.0,pass,1955
1956,53,61,1606844303880.0,tackle,1956
1957,20,20,1606844309920.0,pass,1957
1958,67,7,1606844312760.0,pass,1958
1959,7,68,1606844315680.0,pass,1959
1960,68,7,1606844323880.0,pass,1960
1961,7,54,1606844325000.0,pass,1961
1962,54,78,1606844327040.0,save,1962
1963,3,61,1606844327480.0,save,1963
1964,68,78,1606844334080.0,pass,1964
1965,78,67,1606844337880.0,pass,1965
1966,67,4,1606844348920.0,pass,1966
1967,4,47,1606844354480.0,pass,1967
1968,44,67,1606844363200.0,pass,1968
1969,67,7,1606844366920.0,pass,1969
1970,7,54,1606844369000.0,pass,1970
1971,78,54,1606844373520.0,pass,1971
1972,68,37,1606844376320.0,pass,1972
1973,30,61,1606844379360.0,tackle,1973
1974,43,43,1606844407120.0,pass,1974
1975,4,7,1606844411320.0,pass,1975
1976,7,4,1606844411840.0,pass,1976
1977,4,7,1606844412760.0,pass,1977
1978,4,67,1606844462120.0,pass,1978
1979,67,7,1606844467760.0,pass,1979
1980,7,68,1606844473440.0,pass,1980
1981,68,68,1606844475480.0,pass,1981
1982,37,37,1606844478800.0,pass,1982
1983,54,41,1606844482160.0,pass,1983
1984,71,61,1606844482280.0,tackle,1984
1985,68,78,1606844484720.0,pass,1985
1986,78,78,1606844487080.0,pass,1986
1987,67,78,1606844488200.0,pass,1987
1988,78,4,1606844490720.0,pass,1988
1989,4,78,1606844493920.0,pass,1989
1990,78,7,1606844496600.0,pass,1990
1991,7,37,1606844498840.0,pass,1991
1992,54,44,1606844526120.0,pass,1992
1993,47,54,1606844534320.0,pass,1993
1994,37,37,1606844536440.0,pass,1994
1995,54,37,1606844543040.0,pass,1995
1996,54,7,1606844549320.0,pass,1996
1997,71,61,1606844551000.0,tackle,1997
1998,43,43,1606844581880.0,pass,1998
1999,78,7,1606844585240.0,pass,1999
2000,7,7,1606844585920.0,pass,2000
2001,71,61,1606844586040.0,tackle,2001
2002,63,61,1606844589760.0,dribble,2002
2003,54,78,1606844589920.0,tackle,2003
2004,54,7,1606844596120.0,pass,2004
2005,7,78,1606844597000.0,pass,2005
2006,68,78,1606844598400.0,pass,2006
2007,78,44,1606844600960.0,pass,2007
2008,4,47,1606844606680.0,pass,2008
2009,62,61,1606844624560.0,pass,2009
2010,61,20,1606844627800.0,pass,2010
2011,36,36,1606844644360.0,pass,2011
2012,78,47,1606844648400.0,pass,2012
2013,44,4,1606844658400.0,pass,2013
2014,67,67,1606844660600.0,pass,2014
2015,44,67,1606844661200.0,pass,2015
2016,53,61,1606844662400.0,tackle,2016
2017,38,61,1606844663360.0,pass,2017
2018,36,36,1606844668000.0,pass,2018
2019,4,67,1606844670800.0,pass,2019
2020,67,41,1606844674920.0,pass,2020
2021,71,61,1606844675760.0,interception,2021
2022,67,41,1606844683280.0,pass,2022
2023,47,78,1606844688960.0,pass,2023
2024,78,37,1606844692400.0,pass,2024
2025,54,37,1606844693000.0,pass,2025
2026,37,4,1606844696600.0,save,2026
2027,38,61,1606844696680.0,save,2027
2028,54,7,1606844720920.0,pass,2028
2029,68,7,1606844728520.0,pass,2029
2030,7,37,1606844731280.0,pass,2030
2031,37,41,1606844733840.0,pass,2031
2032,41,68,1606844737000.0,shot,2032
2033,61,71,1606844766880.0,pass,2033
2034,71,53,1606844768520.0,pass,2034
2035,44,4,1606844771360.0,pass,2035
2036,4,78,1606844772920.0,pass,2036
2037,78,68,1606844775880.0,pass,2037
2038,63,61,1606844778360.0,tackle,2038
2039,63,61,1606844823760.0,pass,2039
2040,36,36,1606844834520.0,pass,2040
2041,68,54,1606844839320.0,pass,2041
2042,7,47,1606844848440.0,pass,2042
2043,61,53,1606844852000.0,pass,2043
2044,53,53,1606844855720.0,pass,2044
2045,78,7,1606844858720.0,pass,2045
2046,53,61,1606844858840.0,tackle,2046
2047,68,54,1606844861040.0,pass,2047
2048,71,61,1606844862400.0,pass,2048
2049,36,36,1606844870640.0,pass,2049
2050,4,37,1606844874920.0,pass,2050
2051,44,67,1606844881600.0,pass,2051
2052,67,54,1606844884440.0,pass,2052
2053,43,43,1606844899240.0,pass,2053
2054,78,41,1606844903760.0,pass,2054
2055,41,54,1606844905640.0,pass,2055
2056,30,63,1606844908440.0,pass,2056
2057,63,61,1606844910440.0,pass,2057
2058,61,61,1606844917040.0,dribble,2058
2059,61,61,1606844917080.0,dribble,2059
2060,78,78,1606844917080.0,tackle,2060
2061,53,61,1606844921280.0,save,2061
2062,78,68,1606844921360.0,save,2062
2063,53,63,1606844956960.0,pass,2063
2064,7,7,1606844963800.0,tackle,2064
2065,36,36,1606844970840.0,pass,2065
2066,48,55,1618170300000.0,pass,2066
2067,55,45,1618170302880.0,pass,2067
2068,45,69,1618170305880.0,pass,2068
2069,69,26,1618170309320.0,pass,2069
2070,26,48,1618170311520.0,pass,2070
2071,5,5,1618170346360.0,pass,2071
2072,14,18,1618170349360.0,pass,2072
2073,57,48,1618170350800.0,pass,2073
2074,29,18,1618170352320.0,pass,2074
2075,25,18,1618170353680.0,pass,2075
2076,55,66,1618170355600.0,pass,2076
2077,29,18,1618170357640.0,pass,2077
2078,69,69,1618170360440.0,pass,2078
2079,25,18,1618170360680.0,tackle,2079
2080,55,26,1618170363880.0,pass,2080
2081,26,33,1618170365160.0,pass,2081
2082,48,33,1618170371760.0,pass,2082
2083,5,5,1618170382760.0,pass,2083
2084,77,75,1618170386720.0,pass,2084
